Year;Month;Item;Consumer Price Index;Date
1956;Oct;Food;28.4;1956-10
1957;Jul;Food;29.4;1957-07
1958;Jun;Food;30.5;1958-06
1959;Mar;Food;29.5;1959-03
1959;Aug;Food;29.7;1959-08
1959;Nov;Food;29.5;1959-11
1960;Jan;Food;29.5;1960-01
1960;Feb;Food;29.4;1960-02
1960;Aug;Food;30.1;1960-08
1960;Nov;Food;30.4;1960-11
1960;Dec;Food;30.4;1960-12
1961;Mar;Food;30.4;1961-03
1961;Jun;Food;30.3;1961-06
1961;Sep;Food;30.4;1961-09
1962;Jun;Food;30.6;1962-06
1962;Sep;Food;31.0;1962-09
1963;Feb;Food;31.0;1963-02
1964;Jul;Food;31.7;1964-07
1964;Nov;Food;31.6;1964-11
1965;Mar;Food;31.6;1965-03
1965;Sep;Food;32.4;1965-09
1965;Nov;Food;32.4;1965-11
1966;Feb;Food;33.5;1966-02
1966;Apr;Food;33.7;1966-04
1966;Sep;Food;34.2;1966-09
1968;Jan;Food;34.6;1968-01
1968;Aug;Food;35.6;1968-08
1969;May;Food;36.6;1969-05
1969;Jun;Food;37.1;1969-06
1970;Jun;Food;39.3;1970-06
1970;Jul;Food;39.5;1970-07
1971;Mar;Food;39.9;1971-03
1972;Mar;Food;41.7;1972-03
1973;Jun;Food;47.6;1973-06
1974;Feb;Food;53.7;1974-02
1974;Sep;Food;56.2;1974-09
1975;Jan;Food;58.2;1975-01
1975;Jul;Food;60.9;1975-07
1977;May;Food;65.3;1977-05
1977;Sep;Food;66.3;1977-09
1978;Feb;Food;68.8;1978-02
1978;Aug;Food;73.4;1978-08
1978;Sep;Food;73.5;1978-09
1978;Dec;Food;74.8;1978-12
1979;Sep;Food;80.8;1979-09
1979;Dec;Food;82.4;1979-12
1980;Apr;Food;84.9;1980-04
1980;May;Food;85.3;1980-05
1980;Jul;Food;86.8;1980-07
1980;Sep;Food;89.0;1980-09
1980;Oct;Food;89.4;1980-10
1981;Aug;Food;94.5;1981-08
1981;Dec;Food;94.7;1981-12
1982;Oct;Food;97.8;1982-10
1982;Nov;Food;97.6;1982-11
1983;Aug;Food;99.6;1983-08
1984;Jan;Food;102.0;1984-01
1984;Jun;Food;102.9;1984-06
1984;Dec;Food;104.0;1984-12
1985;Sep;Food;105.6;1985-09
1985;Dec;Food;106.7;1985-12
1986;Mar;Food;107.5;1986-03
1986;Aug;Food;110.0;1986-08
1986;Oct;Food;110.3;1986-10
1986;Nov;Food;110.6;1986-11
1987;Apr;Food;112.8;1987-04
1988;Jun;Food;117.6;1988-06
1989;Jan;Food;122.2;1989-01
1989;Feb;Food;122.9;1989-02
1989;Jul;Food;125.5;1989-07
1989;Oct;Food;126.5;1989-10
1989;Nov;Food;126.9;1989-11
1990;Jan;Food;130.4;1990-01
1991;Jun;Food;137.2;1991-06
1991;Aug;Food;136.0;1991-08
1992;Dec;Food;138.7;1992-12
1993;Mar;Food;140.1;1993-03
1994;Jan;Food;143.7;1994-01
1994;Mar;Food;143.2;1994-03
1994;May;Food;143.5;1994-05
1995;Mar;Food;147.4;1995-03
1995;Apr;Food;148.4;1995-04
1995;Jun;Food;147.9;1995-06
1995;Oct;Food;149.4;1995-10
1996;Mar;Food;151.6;1996-03
1996;Nov;Food;155.9;1996-11
1997;Feb;Food;156.5;1997-02
1997;Mar;Food;156.6;1997-03
1997;Apr;Food;156.6;1997-04
1997;Jun;Food;156.6;1997-06
1997;Nov;Food;158.5;1997-11
1998;May;Food;160.3;1998-05
1998;Jul;Food;160.5;1998-07
1998;Sep;Food;161.1;1998-09
1999;May;Food;163.7;1999-05
1999;Jul;Food;163.8;1999-07
2000;Jan;Food;166.1;2000-01
2001;Apr;Food;171.9;2001-04
2002;May;Food;175.8;2002-05
2002;Jun;Food;175.8;2002-06
2002;Sep;Food;176.4;2002-09
2002;Nov;Food;176.8;2002-11
2003;May;Food;178.8;2003-05
2003;Nov;Food;182.4;2003-11
2004;Mar;Food;184.4;2004-03
2004;Oct;Food;187.9;2004-10
2005;Jan;Food;189.1;2005-01
2005;Mar;Food;189.1;2005-03
2006;Feb;Food;194.0;2006-02
2006;Mar;Food;194.0;2006-03
2006;Jun;Food;194.5;2006-06
2007;Jan;Food;198.812;2007-01
2007;Aug;Food;203.885;2007-08
2008;Jan;Food;208.618;2008-01
2008;Apr;Food;211.102;2008-04
2008;Sep;Food;217.696;2008-09
2008;Nov;Food;218.749;2008-11
2009;Apr;Food;218.162;2009-04
2009;Nov;Food;217.265;2009-11
2009;Dec;Food;217.637;2009-12
2010;Feb;Food;218.778;2010-02
2010;Aug;Food;219.491;2010-08
2011;Jan;Food;222.912;2011-01
2011;Apr;Food;226.15;2011-04
2011;Jul;Food;228.316;2011-07
2011;Sep;Food;230.573;2011-09
2012;Oct;Food;234.878;2012-10
2013;Jan;Food;236.341;2013-01
2013;Jun;Food;236.792;2013-06
2013;Jul;Food;237.001;2013-07
2013;Aug;Food;237.406;2013-08
2013;Sep;Food;237.522;2013-09
2013;Oct;Food;237.871;2013-10
2014;Jan;Food;238.872;2014-01
2014;Mar;Food;240.398;2014-03
2014;Nov;Food;245.192;2014-11
2015;May;Food;246.187;2015-05
2015;Jun;Food;246.68;2015-06
2015;Oct;Food;249.052;2015-10
2015;Nov;Food;248.306;2015-11
2015;Dec;Food;247.903;2015-12
2016;May;Food;247.86;2016-05
2016;Jun;Food;247.482;2016-06
2016;Aug;Food;247.719;2016-08
2016;Sep;Food;247.917;2016-09
2016;Oct;Food;248.073;2016-10
2017;Jun;Food;249.653;2017-06
2017;Sep;Food;250.993;2017-09
2018;Jan;Food;252.361;2018-01
2018;Sep;Food;254.393;2018-09
2018;Dec;Food;255.21;2018-12
2019;Apr;Food;257.708;2019-04
2019;Sep;Food;258.943;2019-09
2020;Oct;Food;269.828;2020-10
2022;Sep;Food;313.142;2022-09
2022;Oct;Food;315.323;2022-10
1957;Feb;Energy;21.5;1957-02
1957;Aug;Energy;21.4;1957-08
1959;Sep;Energy;22.0;1959-09
1960;Oct;Energy;22.5;1960-10
1961;Jun;Energy;22.3;1961-06
1961;Dec;Energy;22.4;1961-12
1962;Jan;Energy;22.5;1962-01
1962;Jun;Energy;22.4;1962-06
1962;Oct;Energy;22.8;1962-10
1962;Nov;Energy;22.7;1962-11
1963;Nov;Energy;22.6;1963-11
1964;Jan;Energy;22.9;1964-01
1964;Jun;Energy;22.5;1964-06
1964;Dec;Energy;22.7;1964-12
1965;Jan;Energy;22.8;1965-01
1965;Mar;Energy;22.7;1965-03
1965;May;Energy;23.0;1965-05
1965;Aug;Energy;23.0;1965-08
1965;Oct;Energy;23.0;1965-10
1965;Dec;Energy;23.1;1965-12
1966;Jul;Energy;23.4;1966-07
1967;Jun;Energy;23.8;1967-06
1967;Sep;Energy;24.0;1967-09
1968;Feb;Energy;24.1;1968-02
1968;May;Energy;24.1;1968-05
1968;Oct;Energy;24.3;1968-10
1969;Feb;Energy;24.4;1969-02
1969;Apr;Energy;24.9;1969-04
1970;Feb;Energy;25.1;1970-02
1970;Nov;Energy;25.9;1970-11
1971;May;Energy;26.2;1971-05
1971;Sep;Energy;26.9;1971-09
1971;Oct;Energy;26.9;1971-10
1972;Mar;Energy;27.0;1972-03
1972;Jun;Energy;27.0;1972-06
1972;Sep;Energy;27.6;1972-09
1972;Oct;Energy;27.6;1972-10
1973;Oct;Energy;30.1;1973-10
1974;Jan;Energy;34.2;1974-01
1974;Apr;Energy;37.7;1974-04
1974;Oct;Energy;39.0;1974-10
1975;Jan;Energy;39.8;1975-01
1975;Feb;Energy;40.2;1975-02
1975;Mar;Energy;40.3;1975-03
1975;Apr;Energy;40.7;1975-04
1975;May;Energy;41.2;1975-05
1975;Jun;Energy;41.9;1975-06
1975;Nov;Energy;43.8;1975-11
1976;Jan;Energy;44.0;1976-01
1977;Jun;Energy;49.6;1977-06
1978;Jan;Energy;50.5;1978-01
1978;Sep;Energy;53.6;1978-09
1978;Nov;Energy;53.8;1978-11
1979;Jul;Energy;68.4;1979-07
1979;Aug;Energy;70.6;1979-08
1979;Oct;Energy;73.3;1979-10
1980;Mar;Energy;84.6;1980-03
1980;Aug;Energy;88.3;1980-08
1981;May;Energy;98.0;1981-05
1981;Aug;Energy;99.2;1981-08
1982;Jul;Energy;101.2;1982-07
1983;Mar;Energy;95.3;1983-03
1983;Jul;Energy;102.5;1983-07
1983;Oct;Energy;101.3;1983-10
1983;Nov;Energy;100.1;1983-11
1984;Jan;Energy;99.3;1984-01
1984;Jun;Energy;102.1;1984-06
1984;Jul;Energy;102.1;1984-07
1985;Nov;Energy;101.3;1985-11
1985;Dec;Energy;101.6;1985-12
1986;Apr;Energy;86.2;1986-04
1986;Aug;Energy;85.5;1986-08
1986;Dec;Energy;81.6;1986-12
1987;Feb;Energy;85.6;1987-02
1987;Aug;Energy;92.7;1987-08
1987;Oct;Energy;89.8;1987-10
1987;Nov;Energy;89.0;1987-11
1988;Feb;Energy;87.0;1988-02
1988;Mar;Energy;86.5;1988-03
1988;Jul;Energy;91.4;1988-07
1988;Dec;Energy;88.7;1988-12
1990;Apr;Energy;95.7;1990-04
1990;May;Energy;96.7;1990-05
1990;Jul;Energy;98.9;1990-07
1990;Aug;Energy;103.6;1990-08
1990;Nov;Energy;110.9;1990-11
1991;Aug;Energy;102.9;1991-08
1991;Oct;Energy;101.8;1991-10
1992;Nov;Energy;104.5;1992-11
1993;Jan;Energy;103.4;1993-01
1993;Nov;Energy;103.7;1993-11
1994;Feb;Energy;102.0;1994-02
1994;May;Energy;102.9;1994-05
1994;Oct;Energy;105.8;1994-10
1994;Nov;Energy;105.7;1994-11
1995;Jul;Energy;108.1;1995-07
1996;May;Energy;112.9;1996-05
1996;Jun;Energy;113.1;1996-06
1997;Jun;Energy;112.3;1997-06
1997;Aug;Energy;112.5;1997-08
1998;Jan;Energy;105.9;1998-01
1998;Apr;Energy;101.9;1998-04
1998;Nov;Energy;100.5;1998-11
1999;Feb;Energy;97.3;1999-02
1999;Sep;Energy;113.2;1999-09
2000;Feb;Energy;116.7;2000-02
2000;Apr;Energy;120.7;2000-04
2000;Sep;Energy;130.6;2000-09
2001;Jul;Energy;132.4;2001-07
2001;Aug;Energy;129.4;2001-08
2001;Sep;Energy;132.5;2001-09
2002;Mar;Energy;115.6;2002-03
2003;Jun;Energy;136.5;2003-06
2003;Nov;Energy;133.1;2003-11
2004;Mar;Energy;143.1;2004-03
2004;Jun;Energy;159.7;2004-06
2004;Aug;Energy;155.3;2004-08
2005;Mar;Energy;160.8;2005-03
2005;Apr;Energy;170.9;2005-04
2005;Sep;Energy;208.0;2005-09
2006;Jan;Energy;189.5;2006-01
2006;May;Energy;209.3;2006-05
2006;Sep;Energy;199.1;2006-09
2006;Oct;Energy;181.3;2006-10
2007;Oct;Energy;207.588;2007-10
